dataset,signature_id,iteration,pseudo_mean_delta_z,exact_bin_match_fraction,status
GSE106878,SIG033,392,0.0240041218161629,1,SUCCESS
GSE106878,SIG033,393,0.0013788013857614,1,SUCCESS
GSE106878,SIG033,394,0.4250850814026646,1,SUCCESS
GSE106878,SIG033,395,0.163606046250797,1,SUCCESS
GSE106878,SIG033,396,0.8555441821861203,1,SUCCESS
GSE106878,SIG033,397,0.0712013473366252,1,SUCCESS
GSE106878,SIG033,398,0.4748314446533351,1,SUCCESS
GSE106878,SIG033,399,-0.0236285895808296,1,SUCCESS
GSE106878,SIG033,400,0.2744914147678792,1,SUCCESS
GSE106878,SIG033,401,0.0271657606354793,1,SUCCESS
GSE106878,SIG033,402,-0.4692059647393083,1,SUCCESS
GSE106878,SIG033,403,-0.3417797879965904,1,SUCCESS
GSE106878,SIG033,404,0.0551935097796915,1,SUCCESS
GSE106878,SIG033,405,0.8042316640542879,1,SUCCESS
GSE106878,SIG033,406,-0.1383900048785288,1,SUCCESS
GSE106878,SIG033,407,0.6079144665716456,1,SUCCESS
GSE106878,SIG033,408,0.8126590088398226,1,SUCCESS
GSE106878,SIG033,409,-0.0987373504384653,1,SUCCESS
GSE106878,SIG033,410,-0.2386618237014874,1,SUCCESS
GSE106878,SIG033,411,0.2931617852717387,1,SUCCESS
GSE106878,SIG033,412,0.0809046477384968,1,SUCCESS
GSE106878,SIG033,413,-0.2571317450410917,1,SUCCESS
GSE106878,SIG033,414,0.3594583287435466,1,SUCCESS
GSE106878,SIG033,415,-0.0683153941811099,1,SUCCESS
GSE106878,SIG033,416,0.4205687912734688,1,SUCCESS
GSE106878,SIG033,417,-0.2434606137226591,1,SUCCESS
GSE106878,SIG033,418,-0.3649002722713684,1,SUCCESS
GSE106878,SIG033,419,-0.2291971374844434,1,SUCCESS
GSE106878,SIG033,420,-0.029876108722723,1,SUCCESS
GSE106878,SIG033,421,0.65046426482811,1,SUCCESS
GSE106878,SIG033,422,-0.1561461805342114,1,SUCCESS
GSE106878,SIG033,423,-0.1134893963898062,1,SUCCESS
GSE106878,SIG033,424,0.0726097760161457,1,SUCCESS
GSE106878,SIG033,425,0.3281038807388591,1,SUCCESS
GSE106878,SIG033,426,-0.2849434520925221,1,SUCCESS
GSE106878,SIG033,427,0.3525601575577523,1,SUCCESS
GSE106878,SIG033,428,0.0868693860401439,1,SUCCESS
GSE106878,SIG033,429,0.3036546570290633,1,SUCCESS
GSE106878,SIG033,430,0.4365901420472854,1,SUCCESS
GSE106878,SIG033,431,-0.4763735254577357,1,SUCCESS
GSE106878,SIG033,432,0.5312986684245424,1,SUCCESS
GSE106878,SIG033,433,0.2468854127998393,1,SUCCESS
GSE106878,SIG033,434,0.0308204047905994,1,SUCCESS
GSE106878,SIG033,435,0.1262763566589753,1,SUCCESS
GSE106878,SIG033,436,-0.0224688292883174,1,SUCCESS
GSE106878,SIG033,437,-0.4479385786695014,1,SUCCESS
GSE106878,SIG033,438,-0.0228439062990346,1,SUCCESS
GSE106878,SIG033,439,-0.0427062310999579,1,SUCCESS
GSE106878,SIG033,440,0.0557307033318181,1,SUCCESS
GSE106878,SIG033,441,0.0114597943423233,1,SUCCESS
GSE106878,SIG033,442,0.4569924286635124,1,SUCCESS
GSE106878,SIG033,443,-0.3158138629242902,1,SUCCESS
GSE106878,SIG033,444,-0.4856530278240661,1,SUCCESS
GSE106878,SIG033,445,0.2738665418970054,1,SUCCESS
GSE106878,SIG033,446,-0.1815122453822374,1,SUCCESS
GSE106878,SIG033,447,0.0035156374747708,1,SUCCESS
GSE106878,SIG033,448,-0.1441006554998954,1,SUCCESS
GSE106878,SIG033,449,-0.1069749731292672,1,SUCCESS
GSE106878,SIG033,450,0.5327928564252026,1,SUCCESS
GSE106878,SIG033,451,0.2536251810700455,1,SUCCESS
GSE106878,SIG033,452,-0.604294367813915,1,SUCCESS
GSE106878,SIG033,453,-0.0901033831198566,1,SUCCESS
GSE106878,SIG033,454,-0.1485143144776408,1,SUCCESS
GSE106878,SIG033,455,0.3897800249353162,1,SUCCESS
GSE106878,SIG033,456,-0.3416834561808583,1,SUCCESS
GSE106878,SIG033,457,0.3433592256538225,1,SUCCESS
GSE106878,SIG033,458,0.1795916517604951,1,SUCCESS
GSE106878,SIG033,459,-0.4227203705356086,1,SUCCESS
GSE106878,SIG033,460,-0.11840308586252,1,SUCCESS
GSE106878,SIG033,461,-0.0887077118123155,1,SUCCESS
GSE106878,SIG033,462,-0.3839156887939041,1,SUCCESS
GSE106878,SIG033,463,0.9630764187419544,1,SUCCESS
GSE106878,SIG033,464,0.1186815206230578,1,SUCCESS
GSE106878,SIG033,465,0.0084040388609325,1,SUCCESS
GSE106878,SIG033,466,0.0639443007949443,1,SUCCESS
GSE106878,SIG033,467,0.0195507683337431,1,SUCCESS
GSE106878,SIG033,468,-0.2400323612898674,1,SUCCESS
GSE106878,SIG033,469,0.4254738866962399,1,SUCCESS
GSE106878,SIG033,470,-0.0141566115828523,1,SUCCESS
GSE106878,SIG033,471,0.4029285183056931,1,SUCCESS
GSE106878,SIG033,472,0.3070836426309172,1,SUCCESS
GSE106878,SIG033,473,-0.6033544504335098,1,SUCCESS
GSE106878,SIG033,474,0.0665102957265391,1,SUCCESS
GSE106878,SIG033,475,-0.3811990689123005,1,SUCCESS
GSE106878,SIG033,476,-0.561704043773457,1,SUCCESS
GSE106878,SIG033,477,0.4322745028064402,1,SUCCESS
GSE106878,SIG033,478,-0.0317817672282551,1,SUCCESS
GSE106878,SIG033,479,-0.1291615068920241,1,SUCCESS
GSE106878,SIG033,480,0.4804943803796817,1,SUCCESS
GSE106878,SIG033,481,0.4436957915846911,1,SUCCESS
GSE106878,SIG033,482,0.2741968040175913,1,SUCCESS
GSE106878,SIG033,483,-0.3938507151478509,1,SUCCESS
GSE106878,SIG033,484,0.1745282389033594,1,SUCCESS
GSE106878,SIG033,485,-0.1126442780840786,1,SUCCESS
GSE106878,SIG033,486,-0.1690213035273113,1,SUCCESS
GSE106878,SIG033,487,-0.3895492923208747,1,SUCCESS
GSE106878,SIG033,488,0.1342583912127672,1,SUCCESS
GSE106878,SIG033,489,-0.1908413019143078,1,SUCCESS
GSE106878,SIG033,490,0.3337295254352024,1,SUCCESS
GSE106878,SIG033,491,-0.0780341547992551,1,SUCCESS
GSE106878,SIG033,492,-0.1134021204884295,1,SUCCESS
GSE106878,SIG033,493,0.2333826084736185,1,SUCCESS
GSE106878,SIG033,494,0.4380700342229208,1,SUCCESS
GSE106878,SIG033,495,-0.1926123358006641,1,SUCCESS
GSE106878,SIG033,496,0.3190020710029742,1,SUCCESS
GSE106878,SIG033,497,0.012344529011275,1,SUCCESS
GSE106878,SIG033,498,-0.2967588906606383,1,SUCCESS
GSE106878,SIG033,499,-0.4364493028206476,1,SUCCESS
GSE106878,SIG033,500,0.2830370472621244,1,SUCCESS
GSE106878,SIG033,501,0.2694462191137452,1,SUCCESS
GSE106878,SIG033,502,-0.4527378222602341,1,SUCCESS
GSE106878,SIG033,503,-0.1222052322697282,1,SUCCESS
GSE106878,SIG033,504,-0.2883683733667459,1,SUCCESS
GSE106878,SIG033,505,0.2468189274965344,1,SUCCESS
GSE106878,SIG033,506,-0.2833519054369662,1,SUCCESS
GSE106878,SIG033,507,-0.0667853711007174,1,SUCCESS
GSE106878,SIG033,508,-0.3820642875596709,1,SUCCESS
GSE106878,SIG033,509,0.3403983615129188,1,SUCCESS
GSE106878,SIG033,510,0.0877777278307492,1,SUCCESS
GSE106878,SIG033,511,-0.4929485248485337,1,SUCCESS
GSE106878,SIG033,512,0.0805869129327014,1,SUCCESS
GSE106878,SIG033,513,0.1236780167178278,1,SUCCESS
GSE106878,SIG033,514,-0.390870814904018,1,SUCCESS
GSE106878,SIG033,515,0.0771186114599852,1,SUCCESS
GSE106878,SIG033,516,-0.577950250096343,1,SUCCESS
GSE106878,SIG033,517,0.0122927856454624,1,SUCCESS
GSE106878,SIG033,518,0.5412692713952364,1,SUCCESS
GSE106878,SIG033,519,0.2152124857714321,1,SUCCESS
GSE106878,SIG033,520,0.2335948296718981,1,SUCCESS
GSE106878,SIG033,521,0.0464632991186187,1,SUCCESS
GSE106878,SIG033,522,0.1626014945203894,1,SUCCESS
GSE106878,SIG033,523,-0.0231357414426456,1,SUCCESS
GSE106878,SIG033,524,0.6832876031878002,1,SUCCESS
GSE106878,SIG033,525,0.5053379951003742,1,SUCCESS
GSE106878,SIG033,526,0.4874769025020631,1,SUCCESS
GSE106878,SIG033,527,-0.2959506216832922,1,SUCCESS
GSE106878,SIG033,528,-0.075626016755652,1,SUCCESS
GSE106878,SIG033,529,0.055143094591852,1,SUCCESS
GSE106878,SIG033,530,-0.0124547933127219,1,SUCCESS
GSE106878,SIG033,531,0.0290235948522941,1,SUCCESS
GSE106878,SIG033,532,0.041349339974046,1,SUCCESS
GSE106878,SIG033,533,-0.18819085843618,1,SUCCESS
GSE106878,SIG033,534,0.2787172344678666,1,SUCCESS
GSE106878,SIG033,535,-0.0229943097842543,1,SUCCESS
GSE106878,SIG033,536,-0.2963334861815727,1,SUCCESS
GSE106878,SIG033,537,0.0553277728221975,1,SUCCESS
GSE106878,SIG033,538,-0.545520883762452,1,SUCCESS
GSE106878,SIG033,539,-0.3091805133183601,1,SUCCESS
GSE106878,SIG033,540,0.168563715832544,1,SUCCESS
GSE106878,SIG033,541,0.3197344965635127,1,SUCCESS
GSE106878,SIG033,542,-0.0204437807678891,1,SUCCESS
GSE106878,SIG033,543,0.0735793901395117,1,SUCCESS
GSE106878,SIG033,544,0.506877273970984,1,SUCCESS
GSE106878,SIG033,545,0.1917722416901251,1,SUCCESS
GSE106878,SIG033,546,-0.4897261648951561,1,SUCCESS
GSE106878,SIG033,547,-0.628121794164613,1,SUCCESS
GSE106878,SIG033,548,0.1080918348143822,1,SUCCESS
GSE106878,SIG033,549,0.1072342252191443,1,SUCCESS
GSE106878,SIG033,550,0.1623542068320274,1,SUCCESS
GSE106878,SIG033,551,-0.0131531620782186,1,SUCCESS
GSE106878,SIG033,552,0.6287849130415113,1,SUCCESS
GSE106878,SIG033,553,0.119666037662366,1,SUCCESS
GSE106878,SIG033,554,0.8424549977315938,1,SUCCESS
GSE106878,SIG033,555,0.1011641551687867,1,SUCCESS
GSE106878,SIG033,556,-0.5276187231630797,1,SUCCESS
GSE106878,SIG033,557,0.2142528020060194,1,SUCCESS
GSE106878,SIG033,558,0.090885576358029,1,SUCCESS
GSE106878,SIG033,559,0.0704290237546318,1,SUCCESS
GSE106878,SIG033,560,-0.1871252836899403,1,SUCCESS
GSE106878,SIG033,561,0.2724545349865997,1,SUCCESS
GSE106878,SIG033,562,0.0452926928855206,1,SUCCESS
GSE106878,SIG033,563,-0.0758498619614835,1,SUCCESS
GSE106878,SIG033,564,-0.5707595619971438,1,SUCCESS
GSE106878,SIG033,565,0.6078822103914171,1,SUCCESS
GSE106878,SIG033,566,-0.2038948822866321,1,SUCCESS
GSE106878,SIG033,567,0.2709152406982032,1,SUCCESS
GSE106878,SIG033,568,0.2306054914931702,1,SUCCESS
GSE106878,SIG033,569,-0.1500942938746174,1,SUCCESS
GSE106878,SIG033,570,0.5287810349827146,1,SUCCESS
GSE106878,SIG033,571,0.5693508154721398,1,SUCCESS
GSE106878,SIG033,572,0.7938653830818414,1,SUCCESS
GSE106878,SIG033,573,0.0183096901818542,1,SUCCESS
GSE106878,SIG033,574,-0.574649294479351,1,SUCCESS
GSE106878,SIG033,575,0.1613826205753111,1,SUCCESS
GSE106878,SIG033,576,0.5632169938241148,1,SUCCESS
GSE106878,SIG033,577,0.2020050199734128,1,SUCCESS
GSE106878,SIG033,578,-0.0927170117411339,1,SUCCESS
GSE106878,SIG033,579,0.5738219428723162,1,SUCCESS
GSE106878,SIG033,580,-0.0037137806857381,1,SUCCESS
GSE106878,SIG033,581,-0.1205490084143419,1,SUCCESS
GSE106878,SIG033,582,-0.33229160844891,1,SUCCESS
GSE106878,SIG033,583,-0.2019966940700277,1,SUCCESS
GSE106878,SIG033,584,-0.1367866965128021,1,SUCCESS
GSE106878,SIG033,585,-0.0586928580203113,1,SUCCESS
GSE106878,SIG033,586,0.0434465189835223,1,SUCCESS
GSE106878,SIG033,587,-0.3984211264386423,1,SUCCESS
GSE106878,SIG033,588,-0.040105950780293,1,SUCCESS
GSE106878,SIG033,589,-0.2561146769968535,1,SUCCESS
GSE106878,SIG033,590,-0.2903218593752892,1,SUCCESS
GSE106878,SIG033,591,0.4432414706768459,1,SUCCESS
GSE106878,SIG033,592,0.7666644494533398,1,SUCCESS
GSE106878,SIG033,593,0.3461716075897158,1,SUCCESS
GSE106878,SIG033,594,-0.0064396142657093,1,SUCCESS
GSE106878,SIG033,595,0.0188646862343415,1,SUCCESS
GSE106878,SIG033,596,0.8245719850601831,1,SUCCESS
GSE106878,SIG033,597,0.2373085444807226,1,SUCCESS
GSE106878,SIG033,598,-0.239975990673147,1,SUCCESS
GSE106878,SIG033,599,0.3008966363050186,1,SUCCESS
GSE106878,SIG033,600,0.4645830046472489,1,SUCCESS
GSE106878,SIG033,601,-0.2121641648318408,1,SUCCESS
GSE106878,SIG033,602,0.3518958312449281,1,SUCCESS
GSE106878,SIG033,603,0.5918660493486619,1,SUCCESS
GSE106878,SIG033,604,-0.0554682963544741,1,SUCCESS
GSE106878,SIG033,605,-0.2843674038396181,1,SUCCESS
GSE106878,SIG033,606,0.0489515363796803,1,SUCCESS
GSE106878,SIG033,607,-0.5544200641838978,1,SUCCESS
GSE106878,SIG033,608,0.0425679846373569,1,SUCCESS
GSE106878,SIG033,609,-0.1419364293125956,1,SUCCESS
GSE106878,SIG033,610,-0.2076296361771423,1,SUCCESS
GSE106878,SIG033,611,0.2896206101560825,1,SUCCESS
GSE106878,SIG033,612,0.3907165658914108,1,SUCCESS
GSE106878,SIG033,613,0.3984569915888877,1,SUCCESS
GSE106878,SIG033,614,-0.0110713219169008,1,SUCCESS
GSE106878,SIG033,615,-0.5402705352480965,1,SUCCESS
GSE106878,SIG033,616,-0.4651842769166332,1,SUCCESS
GSE106878,SIG033,617,-0.3631800615874231,1,SUCCESS
GSE106878,SIG033,618,0.3553635060595791,1,SUCCESS
GSE106878,SIG033,619,-0.2929859858811132,1,SUCCESS
GSE106878,SIG033,620,0.6482756850198613,1,SUCCESS
GSE106878,SIG033,621,-0.1600814253322707,1,SUCCESS
GSE106878,SIG033,622,-0.245178141847479,1,SUCCESS
GSE106878,SIG033,623,0.5844961641012961,1,SUCCESS
GSE106878,SIG033,624,0.159512765990348,1,SUCCESS
GSE106878,SIG033,625,-0.1180748523410156,1,SUCCESS
GSE106878,SIG033,626,-0.2567875061848523,1,SUCCESS
GSE106878,SIG033,627,0.3561318424234995,1,SUCCESS
GSE106878,SIG033,628,-0.4716783789795377,1,SUCCESS
GSE106878,SIG033,629,0.6499541008570884,1,SUCCESS
GSE106878,SIG033,630,-0.4406378121512102,1,SUCCESS
GSE106878,SIG033,631,-0.0402803229227269,1,SUCCESS
GSE106878,SIG033,632,0.352868867603107,1,SUCCESS
GSE106878,SIG033,633,0.0118248449669998,1,SUCCESS
GSE106878,SIG033,634,-0.2390759793910754,1,SUCCESS
GSE106878,SIG033,635,0.2009279902298419,1,SUCCESS
GSE106878,SIG033,636,0.0335022436484225,1,SUCCESS
GSE106878,SIG033,637,-0.4804591476644253,1,SUCCESS
GSE106878,SIG033,638,-0.0402448589549165,1,SUCCESS
GSE106878,SIG033,639,-0.6006518326638567,1,SUCCESS
GSE106878,SIG033,640,0.176939929998883,1,SUCCESS
GSE106878,SIG033,641,0.386591630198653,1,SUCCESS
GSE106878,SIG033,642,-0.8098648825271246,1,SUCCESS
GSE106878,SIG033,643,0.4322799939245402,1,SUCCESS
GSE106878,SIG033,644,-0.0345272679427117,1,SUCCESS
GSE106878,SIG033,645,0.6379238614843038,1,SUCCESS
GSE106878,SIG033,646,0.0497913313856681,1,SUCCESS
GSE106878,SIG033,647,-0.7284652151066666,1,SUCCESS
GSE106878,SIG033,648,0.1008615868440586,1,SUCCESS
GSE106878,SIG033,649,-0.3916452575303788,1,SUCCESS
GSE106878,SIG033,650,0.2097014943664847,1,SUCCESS
GSE106878,SIG033,651,-0.4214126535813861,1,SUCCESS
GSE106878,SIG033,652,0.5257883292965574,1,SUCCESS
GSE106878,SIG033,653,-0.0610263299616595,1,SUCCESS
GSE106878,SIG033,654,-0.3168931465658112,1,SUCCESS
GSE106878,SIG033,655,0.3001537098173007,1,SUCCESS
GSE106878,SIG033,656,-0.2494365358144086,1,SUCCESS
GSE106878,SIG033,657,0.1743301148171336,1,SUCCESS
GSE106878,SIG033,658,0.5284896967935113,1,SUCCESS
GSE106878,SIG033,659,0.6287575430679746,1,SUCCESS
GSE106878,SIG033,660,0.2683546777895572,1,SUCCESS
GSE106878,SIG033,661,0.4277363786737019,1,SUCCESS
GSE106878,SIG033,662,-0.009151679306677,1,SUCCESS
GSE106878,SIG033,663,-0.1886503954991794,1,SUCCESS
GSE106878,SIG033,664,0.4260198865352642,1,SUCCESS
GSE106878,SIG033,665,0.5277181302222924,1,SUCCESS
GSE106878,SIG033,666,-0.803046168783007,1,SUCCESS
GSE106878,SIG033,667,0.4726524537976432,1,SUCCESS
GSE106878,SIG033,668,0.3513693187765213,1,SUCCESS
GSE106878,SIG033,669,0.624957028188591,1,SUCCESS
GSE106878,SIG033,670,-7.354659530703887e-07,1,SUCCESS
GSE106878,SIG033,671,0.1840108061635293,1,SUCCESS
GSE106878,SIG033,672,0.1653396079540676,1,SUCCESS
GSE106878,SIG033,673,0.3957128819249174,1,SUCCESS
GSE106878,SIG033,674,-0.6216241693661773,1,SUCCESS
GSE106878,SIG033,675,-0.0961949032717811,1,SUCCESS
GSE106878,SIG033,676,-0.3880559985750356,1,SUCCESS
GSE106878,SIG033,677,-0.077336624180628,1,SUCCESS
GSE106878,SIG033,678,-0.4429216336745871,1,SUCCESS
GSE106878,SIG033,679,-0.5401644492889142,1,SUCCESS
GSE106878,SIG033,680,-0.1225952629753888,1,SUCCESS
GSE106878,SIG033,681,0.2395505008533313,1,SUCCESS
GSE106878,SIG033,682,0.1219891309977535,1,SUCCESS
GSE106878,SIG033,683,0.3204239257966083,1,SUCCESS
GSE106878,SIG033,684,-0.0420151475881094,1,SUCCESS
GSE106878,SIG033,685,-0.3382771511477898,1,SUCCESS
GSE106878,SIG033,686,-0.3432473502320366,1,SUCCESS
GSE106878,SIG033,687,0.1393592278444505,1,SUCCESS
GSE106878,SIG033,688,-0.0855144653659917,1,SUCCESS
GSE106878,SIG033,689,0.1001518792766934,1,SUCCESS
GSE106878,SIG033,690,-0.0109167846134674,1,SUCCESS
GSE106878,SIG033,691,0.2714111847126007,1,SUCCESS
GSE106878,SIG033,692,-0.6361311500795209,1,SUCCESS
GSE106878,SIG033,693,0.6507334908463135,1,SUCCESS
GSE106878,SIG033,694,-0.4930508395027893,1,SUCCESS
GSE106878,SIG033,695,0.4890043729052197,1,SUCCESS
GSE106878,SIG033,696,-0.3171197174915253,1,SUCCESS
GSE106878,SIG033,697,-0.2102486838346037,1,SUCCESS
GSE106878,SIG033,698,0.6641795317273783,1,SUCCESS
GSE106878,SIG033,699,-0.440809542233826,1,SUCCESS
GSE106878,SIG033,700,0.2081029747901605,1,SUCCESS
GSE106878,SIG033,701,0.3963887480216977,1,SUCCESS
GSE106878,SIG033,702,-0.4988293016213759,1,SUCCESS
GSE106878,SIG033,703,0.2773185957516321,1,SUCCESS
GSE106878,SIG033,704,-0.1921175852409885,1,SUCCESS
GSE106878,SIG033,705,-0.2357475291524709,1,SUCCESS
GSE106878,SIG033,706,0.2899273648858773,1,SUCCESS
GSE106878,SIG033,707,0.2832307950628745,1,SUCCESS
GSE106878,SIG033,708,0.2928266916962796,1,SUCCESS
GSE106878,SIG033,709,-0.2596265166865505,1,SUCCESS
GSE106878,SIG033,710,0.2202336716562295,1,SUCCESS
GSE106878,SIG033,711,-0.1499332695454142,1,SUCCESS
GSE106878,SIG033,712,0.194164463725331,1,SUCCESS
GSE106878,SIG033,713,0.4868563561980428,1,SUCCESS
GSE106878,SIG033,714,-0.6380237067261869,1,SUCCESS
GSE106878,SIG033,715,0.4037630478321015,1,SUCCESS
GSE106878,SIG033,716,-0.1573575623226607,1,SUCCESS
GSE106878,SIG033,717,-0.2970050377663421,1,SUCCESS
GSE106878,SIG033,718,0.258723057002684,1,SUCCESS
GSE106878,SIG033,719,-0.1748399560537636,1,SUCCESS
GSE106878,SIG033,720,0.2581490396417983,1,SUCCESS
GSE106878,SIG033,721,-0.0352349480755644,1,SUCCESS
GSE106878,SIG033,722,0.0727528358629946,1,SUCCESS
GSE106878,SIG033,723,0.0019861402359024,1,SUCCESS
GSE106878,SIG033,724,0.1939114998009647,1,SUCCESS
GSE106878,SIG033,725,-0.1301453107410261,1,SUCCESS
GSE106878,SIG033,726,-0.4323371708666786,1,SUCCESS
GSE106878,SIG033,727,0.321614727514545,1,SUCCESS
GSE106878,SIG033,728,0.4975685416963146,1,SUCCESS
GSE106878,SIG033,729,-0.1228445163066239,1,SUCCESS
GSE106878,SIG033,730,-0.3749180966589798,1,SUCCESS
GSE106878,SIG033,731,0.4913821385459403,1,SUCCESS
GSE106878,SIG033,732,-0.2823977192504727,1,SUCCESS
GSE106878,SIG033,733,0.0257468591230956,1,SUCCESS
GSE106878,SIG033,734,0.6004865235670753,1,SUCCESS
GSE106878,SIG033,735,0.6797736197359824,1,SUCCESS
GSE106878,SIG033,736,0.2385286295348418,1,SUCCESS
GSE106878,SIG033,737,-0.0391412934373323,1,SUCCESS
GSE106878,SIG033,738,0.2496904659571565,1,SUCCESS
GSE106878,SIG033,739,0.1107869113668039,1,SUCCESS
GSE106878,SIG033,740,-0.4436232668096767,1,SUCCESS
GSE106878,SIG033,741,0.4960159964690478,1,SUCCESS
GSE106878,SIG033,742,0.3557564028677907,1,SUCCESS
GSE106878,SIG033,743,-0.2569356778576917,1,SUCCESS
GSE106878,SIG033,744,0.3015239345702765,1,SUCCESS
GSE106878,SIG033,745,-0.3458619908902198,1,SUCCESS
GSE106878,SIG033,746,0.1966389178734481,1,SUCCESS
GSE106878,SIG033,747,0.8995664754905712,1,SUCCESS
GSE106878,SIG033,748,0.1323344095769346,1,SUCCESS
GSE106878,SIG033,749,-0.293384962959929,1,SUCCESS
GSE106878,SIG033,750,0.3250351212483289,1,SUCCESS
GSE106878,SIG033,751,0.5103762300382193,1,SUCCESS
GSE106878,SIG033,752,-0.0342451160680954,1,SUCCESS
GSE106878,SIG033,753,-0.171367442569841,1,SUCCESS
GSE106878,SIG033,754,-0.3507230149206121,1,SUCCESS
GSE106878,SIG033,755,0.2799623308128509,1,SUCCESS
GSE106878,SIG033,756,-0.1476714167418627,1,SUCCESS
GSE106878,SIG033,757,0.8654214059037633,1,SUCCESS
GSE106878,SIG033,758,0.1538410015392837,1,SUCCESS
GSE106878,SIG033,759,-0.2428180540346606,1,SUCCESS
GSE106878,SIG033,760,-0.2336196830276266,1,SUCCESS
GSE106878,SIG033,761,0.1756962297095427,1,SUCCESS
GSE106878,SIG033,762,-0.3933754873268548,1,SUCCESS
GSE106878,SIG033,763,0.5746444981839248,1,SUCCESS
GSE106878,SIG033,764,0.5000256266890064,1,SUCCESS
GSE106878,SIG033,765,0.6507315442850894,1,SUCCESS
GSE106878,SIG033,766,-0.0576789388801957,1,SUCCESS
GSE106878,SIG033,767,0.150642008543631,1,SUCCESS
GSE106878,SIG033,768,-0.2622277672121482,1,SUCCESS
GSE106878,SIG033,769,-0.1913757967601515,1,SUCCESS
GSE106878,SIG033,770,-0.1312434453633364,1,SUCCESS
GSE106878,SIG033,771,-0.3373323608456725,1,SUCCESS
GSE106878,SIG033,772,-0.1242959311839296,1,SUCCESS
GSE106878,SIG033,773,-0.1602466618634652,1,SUCCESS
GSE106878,SIG033,774,-0.0300168517490587,1,SUCCESS
GSE106878,SIG033,775,0.1173836809563323,1,SUCCESS
GSE106878,SIG033,776,0.0166980298308984,1,SUCCESS
GSE106878,SIG033,777,-0.5471231056876035,1,SUCCESS
GSE106878,SIG033,778,-0.1956301667670497,1,SUCCESS
GSE106878,SIG033,779,-0.6818627628963019,1,SUCCESS
GSE106878,SIG033,780,-0.7205669415717711,1,SUCCESS
GSE106878,SIG033,781,0.3763454867286406,1,SUCCESS
GSE106878,SIG033,782,-0.004227571286974,1,SUCCESS
GSE106878,SIG033,783,0.0699756577147963,1,SUCCESS
GSE106878,SIG033,784,-0.0327980146998183,1,SUCCESS
GSE106878,SIG033,785,0.376748518840483,1,SUCCESS
GSE106878,SIG033,786,0.0326509220101349,1,SUCCESS
GSE106878,SIG033,787,0.2252096065265718,1,SUCCESS
GSE106878,SIG033,788,0.1246845574872387,1,SUCCESS
GSE106878,SIG033,789,-0.3072605927163815,1,SUCCESS
GSE106878,SIG033,790,0.2955611364054857,1,SUCCESS
GSE106878,SIG033,791,0.2775770534130931,1,SUCCESS
GSE106878,SIG033,792,-0.0343279804955173,1,SUCCESS
GSE106878,SIG033,793,-0.1567821056259014,1,SUCCESS
GSE106878,SIG033,794,-0.0229882599632461,1,SUCCESS
GSE106878,SIG033,795,-0.213798596625605,1,SUCCESS
GSE106878,SIG033,796,0.0054055327600228,1,SUCCESS
GSE106878,SIG033,797,-0.6067450362478846,1,SUCCESS
GSE106878,SIG033,798,0.191555808505027,1,SUCCESS
GSE106878,SIG033,799,0.063510101347549,1,SUCCESS
GSE106878,SIG033,800,0.03638091735283,1,SUCCESS
GSE106878,SIG033,801,-0.0977518190836559,1,SUCCESS
GSE106878,SIG033,802,-0.2358784467761806,1,SUCCESS
GSE106878,SIG033,803,-0.2521136662466836,1,SUCCESS
GSE106878,SIG033,804,0.2630575357650697,1,SUCCESS
GSE106878,SIG033,805,0.0399573630293267,1,SUCCESS
GSE106878,SIG033,806,1.0270978559735362,1,SUCCESS
GSE106878,SIG033,807,-0.4299708518273164,1,SUCCESS
GSE106878,SIG033,808,0.0754130522767747,1,SUCCESS
GSE106878,SIG033,809,0.360484337391612,1,SUCCESS
GSE106878,SIG033,810,-0.5055484124664578,1,SUCCESS
GSE106878,SIG033,811,-0.5980063646318134,1,SUCCESS
GSE106878,SIG033,812,0.074824738201335,1,SUCCESS
GSE106878,SIG033,813,0.1024129692188657,1,SUCCESS
GSE106878,SIG033,814,0.1506085717300045,1,SUCCESS
GSE106878,SIG033,815,0.5574122776694794,1,SUCCESS
GSE106878,SIG033,816,0.3858404798659886,1,SUCCESS
GSE106878,SIG033,817,-0.1123160564638608,1,SUCCESS
GSE106878,SIG033,818,0.0667187224164276,1,SUCCESS
GSE106878,SIG033,819,0.7270775634260568,1,SUCCESS
GSE106878,SIG033,820,-0.674567992339029,1,SUCCESS
GSE106878,SIG033,821,-0.6535442953038458,1,SUCCESS
GSE106878,SIG033,822,0.1529858443731436,1,SUCCESS
GSE106878,SIG033,823,-0.1049813570057983,1,SUCCESS
GSE106878,SIG033,824,-0.17981273141374,1,SUCCESS
GSE106878,SIG033,825,-0.0671720889774163,1,SUCCESS
GSE106878,SIG033,826,-0.2925330610601009,1,SUCCESS
GSE106878,SIG033,827,-0.3780805878878501,1,SUCCESS
GSE106878,SIG033,828,-0.3334974341115888,1,SUCCESS
GSE106878,SIG033,829,0.1478540051876586,1,SUCCESS
GSE106878,SIG033,830,0.1073611410472192,1,SUCCESS
GSE106878,SIG033,831,0.1521830310423845,1,SUCCESS
GSE106878,SIG033,832,0.0105869524479225,1,SUCCESS
GSE106878,SIG033,833,-0.2124264794491981,1,SUCCESS
GSE106878,SIG033,834,-0.3148994407477349,1,SUCCESS
GSE106878,SIG033,835,-0.0901507188108012,1,SUCCESS
GSE106878,SIG033,836,-0.7710012191700801,1,SUCCESS
